Case,Session,EventRow,Frame,Source,Constructed,Imposed,ReferenceMean,TruthOnset,EstimatedOnset,ReferenceStart,ReferenceEnd,NativeStart,NativeEnd
26,FB2312-baseline-awake,22,319,5934.567044354609,5934.567044354609,0.0,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,320,5984.274383647441,5984.274383647441,0.0,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,321,5901.020156009793,5901.020156009793,0.0,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,322,6013.878494562432,6013.878494562432,0.0,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,323,6098.395205830439,6098.395205830439,0.0,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,324,5924.793600182201,5924.793600182201,0.0,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,325,5644.817684905768,5644.817684905768,0.0,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,326,5679.831520810795,5679.831520810795,0.0,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,327,5615.039173261971,5615.039173261971,0.0,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,328,5689.876786426009,5689.876786426009,0.0,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,329,5653.823207880203,5653.823207880203,0.0,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,330,5542.766497750954,5544.862061644243,2.0955638932891816,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,331,5445.104822638501,5453.339385697312,8.234563058810636,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,332,5597.40414507772,5616.450132716926,19.045987639206032,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,333,5955.292432955645,5991.3168862362845,36.024453280639136,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,334,6077.477651881797,6134.9207298769,57.44307799510261,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,335,6048.688435916415,6131.014630129267,82.32619421285199,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,336,6040.272276945852,6152.171460904396,111.89918395854329,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,337,6200.565848659113,6350.598443862963,150.03259520385018,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,338,6139.202812731311,6327.2086455597555,188.0058328284449,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,339,5986.50669020099,6212.839646352256,226.33295615126553,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,340,5768.308774127427,6032.189818236848,263.88104410942105,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,341,5527.2843477765755,5828.202663874808,300.91831609823294,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,342,5382.1459887263,5726.033577419965,343.88758869366484,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,343,5448.828104537949,5852.597597350591,403.76949281264206,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,344,5673.420429311621,6156.036533884442,482.6161045728213,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,345,6101.014291408073,6691.509436436605,590.4951450285316,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,346,6337.344701930194,7029.78047465527,692.4357727250763,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,347,6409.136650913853,7194.225601725229,785.088950811376,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,348,6313.753231224734,7175.479097565803,861.7258663410694,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,349,6191.802254740079,7128.180667555214,936.3784128151356,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,350,6078.060240277857,7091.45327088751,1013.3930306096536,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,351,6108.682058873769,7226.490042425718,1117.8079835519484,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,352,6070.5886807493025,7284.706416899163,1214.1177361498603,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,353,5980.391561806069,7176.469874167283,1196.0783123612136,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,354,5622.2644764561865,6746.717371747423,1124.452895291237,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,355,6021.596196549564,7225.915435859477,1204.3192393099125,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,356,6308.253430507317,7569.90411660878,1261.6506861014632,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,357,6583.9537664408135,7900.744519728976,1316.7907532881627,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,358,6781.072937425269,8137.287524910322,1356.214587485053,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,359,6832.586744861356,8199.104093833626,1366.5173489722702,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,360,6764.519330410522,8117.423196492627,1352.9038660821043,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,361,6551.676820588737,7862.012184706485,1310.3353641177473,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,362,6638.924841997381,7966.7098103968565,1327.7849683994755,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,363,6708.1334623925295,8049.760154871035,1341.626692478506,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,364,6790.515629448272,8090.212619016585,1299.6969895683133,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,365,6789.656892330468,8032.074259395854,1242.4173670653863,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,366,6792.884757729317,7980.034466334376,1187.1497086050585,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,367,6692.25513864374,7808.0526872796145,1115.7975486358746,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,368,6650.668621533907,7707.358031061175,1056.6894095272683,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,369,6592.4573819962425,7589.426362260325,996.9689802640823,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,370,6500.140181062461,7434.612129587603,934.4719485251417,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,371,6295.083470933212,7154.261214981185,859.1777440479727,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,372,6236.506974890394,7043.480325422052,806.9733505316581,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,373,6269.030632579856,7036.9572582720575,767.9266256922019,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,374,6234.7761202528045,6956.666550055233,721.8904298024281,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,375,6312.03319478449,7001.70336238098,689.6701675964905,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,376,6559.866936172636,7235.074411928024,675.2074757553883,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,377,6749.932073108239,7403.233627254064,653.3015541458253,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,378,6723.584638159768,7334.299651134394,610.715012974626,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,379,6630.337983260263,7194.355392044217,564.0174087839541,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,380,6583.915504184934,7107.268333959937,523.3528297750026,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,381,6622.1691624437735,7112.885667486866,490.7165050430922,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,382,6620.947787963332,7077.154870895777,456.2070829324448,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,383,6534.426464726983,6951.938023342809,417.5115586158263,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,384,6395.894323293287,6773.723619329044,377.82929603575667,5890.386263090464,330,343,323,342,355,370
26,FB2312-baseline-awake,22,385,6392.267095598701,6740.277100047175,348.0100044484734,5890.386263090464,330,343,323,342,355,370
27,FB2312-baseline-awake,25,306,5481.979726544083,5481.979726544083,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,307,5578.305516265912,5578.305516265912,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,308,5351.173503064592,5351.173503064592,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,309,5448.279349363508,5448.279349363508,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,310,5601.244460160302,5601.244460160302,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,311,5776.687411598303,5776.687411598303,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,312,5672.189061763319,5672.189061763319,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,313,5366.698491277699,5366.698491277699,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,314,5238.066713814239,5238.066713814239,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,315,5131.644507307874,5131.644507307874,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,316,5249.112446958981,5249.112446958981,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,317,5328.5971239981145,5328.5971239981145,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,318,5424.9620462046205,5424.9620462046205,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,319,5468.878359264498,5468.878359264498,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,320,5443.307873644508,5443.307873644508,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,321,5312.279820839227,5312.279820839227,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,322,5484.739981140971,5484.739981140971,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,323,5624.442951438001,5624.442951438001,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,324,5458.642149929278,5458.642149929278,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,325,5282.177039132484,5282.177039132484,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,326,5320.764497878359,5320.764497878359,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,327,5318.68882602546,5318.68882602546,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,328,5353.300094295144,5353.300094295144,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,329,5240.097595473833,5240.097595473833,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,330,5083.4057048562,5083.4057048562,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,331,4942.954031117398,4942.954031117398,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,332,5270.823903818953,5270.823903818953,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,333,5631.106317774635,5631.106317774635,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,334,5688.006364922207,5688.006364922207,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,335,5577.056105610561,5577.056105610561,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,336,5582.438943894389,5582.438943894389,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,337,5821.244931636021,5821.244931636021,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,338,5775.889910419613,5775.889910419613,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,339,5600.719000471476,5600.719000471476,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,340,5390.708863743517,5390.708863743517,0.0,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,341,5149.2175860443185,5151.164360178928,1.9467741346097682,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,342,5019.896982555399,5027.488509183082,7.591526627683379,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,343,4999.646864686469,5016.658895606007,17.01203091953812,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,344,5209.698491277699,5241.212735459341,31.514244181642425,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,345,5644.890617633192,5698.244971297022,53.3543536638299,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,346,5850.378123526639,5930.005198175773,79.62707464913456,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,347,5845.300565770863,5953.587797424085,108.28723165322208,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,348,5755.480198019802,5894.743234947313,139.26303692751117,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,349,5572.892503536068,5743.555752226586,170.66324869051823,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,350,5442.516973125884,5648.283210295104,205.7662371692204,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,351,5483.280292314946,5734.122226292302,250.84193397735635,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,352,5528.774163130599,5829.773588268899,300.99942513830047,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,353,5451.316595945309,5799.623781092665,348.307185147356,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,354,5225.0379537953795,5612.224131089857,387.1861772944776,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,355,5443.366808109382,5906.413133940992,463.0463258316104,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,356,5617.056105610561,6160.710685208407,543.6545795978464,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,357,5872.626591230552,6514.285980593739,641.6593893631871,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,358,6031.038896746818,6769.812659524123,738.7737627773049,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,359,6043.3823668081095,6868.206954489669,824.8245876815599,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,360,5986.623290900518,6891.972748881694,905.3494579811759,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,361,5823.974068835455,6795.0033937339185,971.0293248984635,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,362,5948.997171145686,7037.584933275936,1088.5877621302507,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,363,5902.018623290901,7082.422347949081,1180.4037246581802,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,364,6095.975719000471,7315.170862800565,1219.1951438000942,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,365,6163.937529467233,7396.725035360679,1232.787505893446,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,366,6139.06600660066,7366.879207920792,1227.813201320132,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,367,5919.715935879302,7103.659123055163,1183.9431871758607,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,368,5977.2527109853845,7172.703253182462,1195.450542197077,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,369,6027.452145214522,7232.942574257426,1205.490429042904,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,370,5914.500471475719,7097.400565770862,1182.9000942951434,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,371,5701.989391796323,6842.387270155587,1140.3978783592647,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,372,5694.329797265441,6833.195756718529,1138.8659594530882,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,373,5725.261669024046,6870.314002828854,1145.0523338048088,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,374,5666.2732201791605,6799.527864214992,1133.254644035832,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,375,5728.546911834041,6824.984293352371,1096.4373815183308,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,376,6005.368929750118,7104.2719777648845,1098.9030480147667,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,377,6121.9639321074965,7191.8610313954705,1069.897099287974,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,378,6079.861386138614,7093.554721218814,1013.6933350802001,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,379,5931.907590759076,6874.3968780999085,942.4892873408326,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,380,5887.1885902876,6777.500664433173,890.3120741455732,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,381,6099.0139085337105,6975.819216178301,876.8053076445904,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,382,6108.291843470061,6941.975531747071,833.6836882770094,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,383,5997.120226308345,6773.118108143517,775.9978818351719,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,384,5775.157944365865,6482.587499743763,707.4295553778984,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,385,5837.9563884959925,6513.9012444418895,675.944855945897,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,386,5889.120226308345,6532.581755761317,643.4615294529722,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,387,5860.581565299387,6463.811558173777,603.2299928743896,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,388,5734.027817067421,6289.0036662807515,554.9758492133305,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,389,5567.358557284299,6073.051522648214,505.6929653639145,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,390,5821.115511551155,6316.295470000686,495.1799584495311,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,391,6041.4009900990095,6521.629556514252,480.2285664152423,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,392,6075.629891560585,6525.846700160159,450.2168085995745,5601.437307365626,341,355,335,354,366,378
27,FB2312-baseline-awake,25,393,6030.415841584158,6445.933152407869,415.51731082371043,5601.437307365626,341,355,335,354,366,378
28,FB2312-baseline-awake,37,657,4755.501966484268,4755.501966484268,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,658,4713.213235294118,4713.213235294118,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,659,4750.689380984953,4750.689380984953,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,660,4897.5277872777015,4897.5277872777015,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,661,5034.116279069767,5034.116279069767,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,662,5044.0167578659375,5044.0167578659375,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,663,4992.96853625171,4992.96853625171,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,664,5041.473495212038,5041.473495212038,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,665,5111.6683481532145,5111.6683481532145,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,666,5081.233669630643,5081.233669630643,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,667,5040.8574726402185,5040.8574726402185,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,668,5054.309422024624,5054.309422024624,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,669,5079.470502735978,5079.470502735978,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,670,5060.99957250342,5060.99957250342,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,671,4917.635858413133,4917.635858413133,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,672,4997.303779069767,4997.303779069767,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,673,5114.124829001368,5114.124829001368,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,674,5013.471785225718,5013.471785225718,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,675,4951.6597127222985,4951.6597127222985,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,676,4870.71896374829,4870.71896374829,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,677,4749.623888508892,4749.623888508892,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,678,4685.662619699043,4685.662619699043,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,679,4700.898939808481,4700.898939808481,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,680,4756.834045827633,4756.834045827633,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,681,4729.328659370725,4729.328659370725,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,682,4862.072161422709,4862.072161422709,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,683,4834.317458960329,4834.317458960329,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,684,4748.449384404925,4748.449384404925,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,685,4609.613030095759,4609.613030095759,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,686,4551.643382352941,4551.643382352941,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,687,4619.38012995896,4619.38012995896,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,688,4851.665783173735,4851.665783173735,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,689,4953.917322161423,4953.917322161423,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,690,4931.291552667579,4931.291552667579,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,691,4943.444083447333,4943.444083447333,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,692,4951.562414500684,4951.562414500684,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,693,4925.170656634747,4925.170656634747,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,694,4870.843792749658,4870.843792749658,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,695,4967.892270861833,4967.892270861833,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,696,5024.283686730506,5024.283686730506,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,697,5121.225718194254,5121.225718194254,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,698,5194.9613543091655,5194.9613543091655,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,699,5125.072674418605,5125.072674418605,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,700,5053.990851573188,5053.990851573188,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,701,4976.186730506156,4976.186730506156,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,702,4878.3183139534885,4878.3183139534885,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,703,4847.189979480164,4847.189979480164,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,704,4855.18579001368,4855.18579001368,0.0,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,705,4829.705882352941,4830.618870232403,0.9129878794619799,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,706,4845.960328317374,4849.624570531602,3.6642422142285795,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,707,4890.256497948017,4898.576405033373,8.319907085356135,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,708,4993.570109439124,5008.673535100944,15.103425661819529,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,709,5007.886969904241,5031.553732521936,23.666762617694985,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,710,4847.328231874145,4880.31572078671,32.98748891256491,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,711,5000.234011627907,5046.549978843365,46.31596721545793,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,712,5091.810619015047,5153.412864689331,61.60224567428395,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,713,4989.432113543092,5065.829845338364,76.3977317952722,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,714,4835.09054377565,4926.491121162713,91.4005773870631,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,715,4777.351060191519,4886.625063647695,109.27400345617662,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,716,4792.936987004104,4923.406349221228,130.4693622171244,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,717,4799.202633378933,4952.523095579507,153.32046220057418,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,718,4762.983156634747,4939.456634649947,176.47347801520027,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,719,4607.3183139534885,4803.281758308788,195.96344435529954,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,720,4492.579856361149,4709.990148086755,217.41029172560593,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,721,4332.505728454173,4569.19649509373,236.6907666395573,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,722,4485.7777872777015,4760.521077084502,274.74328980680093,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,723,4847.210755813953,5177.993947278762,330.7831914648086,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,724,4994.088577291382,5371.713422455192,377.6248451638103,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,725,5005.302582079344,5422.56882757972,417.2662455003765,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,726,4858.580540355677,5303.108514180279,444.52797382460176,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,727,4700.838064295485,5170.921870725034,470.08380642954853,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,728,4667.81207250342,5134.593279753762,466.78120725034205,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,729,4852.1511627906975,5337.366279069768,485.21511627907057,4902.841013613786,705,722,702,721,730,739
28,FB2312-baseline-awake,37,730,5008.1160225718195,5508.927624829002,500.81160225718213,4902.841013613786,705,722,702,721,730,739
