RecordingID,EventType,SiteID,EventID,EventRow,StartFrame,EndFrame,DetectedStartFrame,DetectedEndFrame,FootprintPixels,BaselineWindowFrames,CleanBaselineFrames,TruncatedBaseline,OverlapExcludedFrames,NonfiniteBaselineFrames,StoredBaseline,RecomputedBaseline,StoredStatus,RecomputedStatus,StoredAmplitude,RecomputedAmplitude,AbsDifference,MeasurementMatches,WrongDirection,Condition,SourceRawSHA256,Session,Case,Role
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,24,2,133,219,243,222,224,1122,20,20,0,0,0,115.4188057041,115.4188057041,valid,valid,0.145296637294701,0.145296637294701,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,25,1,134,59,72,61,63,308,20,20,0,0,0,123.489285714286,123.489285714286,valid,valid,0.0628294688797336,0.0628294688797336,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,26,1,135,518,545,519,545,1686,20,20,0,0,0,93.8959667852906,93.8959667852906,valid,valid,0.0901252364053499,0.0901252364053499,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,26,2,136,549,551,549,551,649,20,3,0,17,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,27,1,137,84,86,84,86,642,20,20,0,0,0,107.007554517134,107.007554517134,valid,valid,0.0631575346603328,0.0631575346603328,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,28,1,138,83,108,94,96,239,20,20,0,0,0,79.6506276150628,79.6506276150628,valid,valid,0.0535024820739106,0.0535024820739106,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,29,1,139,432,456,449,456,971,20,20,0,0,0,85.7840885684861,85.7840885684861,valid,valid,0.0858062808274314,0.0858062808274314,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,29,2,140,458,461,458,461,612,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,30,1,141,95,111,102,105,426,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,30,2,142,520,534,532,534,348,20,20,0,0,0,87.1619252873563,87.1619252873563,valid,valid,0.100102695636837,0.100102695636837,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,30,3,143,542,546,542,545,680,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,31,1,144,113,147,113,147,1703,20,20,0,0,0,83.3868173810922,83.3868173810922,valid,valid,0.139948347889464,0.139948347889464,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,32,1,145,117,142,118,123,387,20,20,0,0,0,122.943669250646,122.943669250646,valid,valid,0.0737969532905134,0.0737969532905134,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,33,1,146,137,147,138,147,983,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,33,2,147,150,162,150,153,520,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,34,1,148,187,194,189,193,499,20,20,0,0,0,92.4184368737475,92.4184368737475,valid,valid,0.0971836727613365,0.0971836727613365,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,34,2,149,209,222,212,218,519,20,6,0,14,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,34,3,150,256,265,258,264,633,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,34,4,151,272,277,272,276,488,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,34,5,152,349,379,356,374,722,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,34,6,153,576,580,577,579,215,20,20,0,0,0,93.346976744186,93.346976744186,valid,valid,0.0774106110734643,0.0774106110734643,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,35,1,154,179,187,180,184,424,20,20,0,0,0,119.093514150943,119.093514150943,valid,valid,0.0566514145277859,0.0566514145277859,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,36,1,155,181,193,183,189,605,20,20,0,0,0,79.7385123966942,79.7385123966942,valid,valid,0.066473473212028,0.066473473212028,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,37,1,156,192,198,193,196,332,20,20,0,0,0,135.452259036145,135.452259036145,valid,valid,0.0644460825681034,0.0644460825681034,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,38,1,157,192,208,194,196,197,20,20,0,0,0,120.729695431472,120.729695431472,valid,valid,0.0697429967940297,0.0697429967940297,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,38,2,158,409,434,426,428,416,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,39,1,159,433,454,449,454,633,20,20,0,0,0,77.3332543443918,77.3332543443918,valid,valid,0.0845921357576156,0.0845921357576156,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,39,2,160,458,464,458,462,441,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,40,1,161,207,213,209,211,696,20,20,0,0,0,87.0582614942529,87.0582614942529,valid,valid,0.075150327886844,0.075150327886844,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,41,1,162,223,234,232,234,252,20,20,0,0,0,99.1126984126984,99.1126984126984,valid,valid,0.111921654041415,0.111921654041415,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,42,1,163,277,291,280,290,952,20,20,0,0,0,108.494695378151,108.494695378151,valid,valid,0.0565797518466758,0.0565797518466758,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,42,2,164,395,408,398,404,666,20,20,0,0,0,86.0313063063063,86.0313063063063,valid,valid,0.129777640481109,0.129777640481109,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,42,3,165,431,441,438,441,458,20,20,0,0,0,92.8848253275109,92.8848253275109,valid,valid,0.058960420768078,0.058960420768078,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,42,4,166,454,456,454,456,378,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,42,5,167,461,464,461,463,338,20,19,0,1,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,42,6,168,568,576,572,574,306,20,20,0,0,0,80.8057189542484,80.8057189542484,valid,valid,0.105212817801109,0.105212817801109,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,43,1,169,264,286,269,279,1146,20,20,0,0,0,79.9251745200698,79.9251745200698,valid,valid,0.0609563373246684,0.0609563373246684,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,44,1,170,294,311,297,311,843,20,20,0,0,0,98.5629893238434,98.5629893238434,valid,valid,0.0658405605582476,0.0658405605582476,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,44,2,171,316,318,316,318,379,20,5,0,15,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,44,3,172,326,328,326,328,309,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,44,4,173,330,351,330,332,296,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,45,1,174,297,311,307,309,280,20,20,0,0,0,100.046607142857,100.046607142857,valid,valid,0.076787425860447,0.076787425860447,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,46,1,175,342,360,351,358,536,20,20,0,0,0,116.539925373134,116.539925373134,valid,valid,0.15676518520653,0.15676518520653,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,47,1,176,331,349,339,341,471,20,20,0,0,0,87.7571125265393,87.7571125265393,valid,valid,0.0871107283178816,0.0871107283178816,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,48,1,177,355,374,370,372,1014,20,20,0,0,0,111.272781065089,111.272781065089,valid,valid,0.125556365028636,0.125556365028636,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,49,1,178,397,402,398,402,659,20,20,0,0,0,101.179135053111,101.179135053111,valid,valid,0.0970806296919256,0.0970806296919256,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,49,2,179,406,412,409,412,635,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,49,3,180,417,419,417,419,1457,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,49,4,181,421,428,421,428,1784,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,49,5,182,431,436,431,436,564,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,50,1,183,394,409,404,406,178,20,20,0,0,0,101.651966292135,101.651966292135,valid,valid,0.108104597920311,0.108104597920311,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,51,1,184,404,417,411,413,357,20,20,0,0,0,100.509383753501,100.509383753501,valid,valid,0.117687633162727,0.117687633162727,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,52,1,185,404,426,412,414,260,20,20,0,0,0,113.449423076923,113.449423076923,valid,valid,0.113668069641335,0.113668069641335,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,53,1,186,454,468,456,458,231,20,20,0,0,0,75.4461038961039,75.4461038961039,valid,valid,0.0820545040896714,0.0820545040896714,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,54,1,187,467,472,468,470,327,20,20,0,0,0,131.179357798165,131.179357798165,valid,valid,0.0724001151631924,0.0724001151631924,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,55,1,188,486,499,488,490,208,20,20,0,0,0,108.376442307692,108.376442307692,valid,valid,0.100446715729983,0.100446715729983,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,56,1,189,512,527,512,527,724,20,20,0,0,0,85.4096685082873,85.4096685082873,valid,valid,0.102829068868599,0.102829068868599,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,56,2,190,530,547,530,547,772,20,4,0,16,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,sink,56,3,191,549,567,549,567,1048,20,2,0,18,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,1,1,1,3,14,3,14,1680,20,2,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,2,1,2,9,18,9,18,1556,20,8,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,3,1,3,59,69,59,69,1915,20,20,0,0,0,52.5305483028721,52.5305483028721,valid,valid,0.047854785478548,0.047854785478548,0,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,4,1,4,65,83,65,83,10490,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M400-01-baseline-awake/single_clean,surge,4,2,5,210,219,210,219,9540,20,7,0,13,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,d245429ca2903a1434def911c4af597a1c6c4bcd809679a4d30c02df01259e6d,M400-01-baseline-awake,single_clean,BOI_reference
