Session,EventRow,Cohort,Context,NativeStartFrame,NativeEndFrame,Status,OnsetFrame,FitStartFrame,FitEndFrame,BaselineStartFrame,BaselineEndFrame,BaselineMean,ProvisionalAmplitude,BaselineStatus,RisingScore,PulseScore,SelectedScore,SelectedModel,SelectorStatus,ModelGapSec,CombinedProfileSpanSec,PlausibleModels,AmplitudeFraction,RiseFrames,Shape,DelayFrames,TruthOnsetFrame,Constructible,PulseTruncated,OnsetErrorSec,WithinFiveSec,NativeBaselineImposedFraction,NativeBaselineEffectPP,ProposedBaselineImposedFraction,BaselineEffectPP,PositiveBaselineFrames,BaselineUnderOnePercent,ControlResolved,SameOnsetAsControl,ShiftFromControlSec
M400-01-baseline-awake,40,development,rising,301,310,not_a_rising_change,NaN,254,305,NaN,NaN,NaN,NaN,onset_unresolved,36.389652850389,69.5068684490349,69.5068684490349,pulse,resolved,NaN,NaN,1,0.2,7,exponential,25,276,1,0,NaN,0,0.183036773867975,-17.3990545544419,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,40,development,pulse,301,310,resolved,275,254,305,255,274,86.2535885167464,0.125404845887858,provisional_valid,36.389652850389,69.5068684490349,69.5068684490349,pulse,resolved,NaN,NaN,1,0.2,7,exponential,25,276,1,0,-1,1,0.183036773867975,-17.3990545544419,0,0,0,1,0,0,NaN
M400-01-baseline-awake,40,development,selection,301,310,resolved,275,254,305,255,274,86.2535885167464,0.125404845887858,provisional_valid,36.389652850389,69.5068684490349,69.5068684490349,pulse,resolved,NaN,NaN,1,0.2,7,exponential,25,276,1,0,-1,1,0.183036773867975,-17.3990545544419,0,0,0,1,0,0,NaN
M400-01-baseline-awake,40,development,rising,301,310,resolved,294,254,305,274,293,87.943207369072,0.213883303352471,provisional_valid,30.6634348418933,44.2656739289856,44.2656739289856,pulse,resolved,NaN,NaN,2,0.2,7,quadratic,10,291,1,0,3,1,0.0576427813367768,-6.74038564990926,0.00258051473692311,-0.313244375320609,3,1,0,0,NaN
M400-01-baseline-awake,40,development,pulse,301,310,resolved,296,254,305,276,295,88.0114747908733,0.212941736543321,provisional_valid,30.6634348418933,44.2656739289856,44.2656739289856,pulse,resolved,NaN,NaN,2,0.2,7,quadratic,10,291,1,0,5,1,0.0576427813367768,-6.74038564990926,0.0102639787757539,-1.24496082401067,5,0,0,0,NaN
M400-01-baseline-awake,40,development,selection,301,310,resolved,296,254,305,276,295,88.0114747908733,0.212941736543321,provisional_valid,30.6634348418933,44.2656739289856,44.2656739289856,pulse,resolved,NaN,NaN,2,0.2,7,quadratic,10,291,1,0,5,1,0.0576427813367768,-6.74038564990926,0.0102639787757539,-1.24496082401067,5,0,0,0,NaN
M400-01-baseline-awake,40,development,rising,301,310,not_a_rising_change,NaN,254,305,NaN,NaN,NaN,NaN,onset_unresolved,47.8778538495393,84.7178519476231,84.7178519476231,pulse,resolved,NaN,NaN,1,0.2,7,quadratic,25,276,1,0,NaN,0,0.164774829105744,-14.7135235877135,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,40,development,pulse,301,310,resolved,275,254,305,255,274,86.2535885167464,0.0408569244898085,provisional_valid,47.8778538495393,84.7178519476231,84.7178519476231,pulse,resolved,NaN,NaN,1,0.2,7,quadratic,25,276,1,0,-1,1,0.164774829105744,-14.7135235877135,0,0,0,1,0,0,NaN
M400-01-baseline-awake,40,development,selection,301,310,resolved,275,254,305,255,274,86.2535885167464,0.0408569244898085,provisional_valid,47.8778538495393,84.7178519476231,84.7178519476231,pulse,resolved,NaN,NaN,1,0.2,7,quadratic,25,276,1,0,-1,1,0.164774829105744,-14.7135235877135,0,0,0,1,0,0,NaN
M400-01-baseline-awake,40,development,rising,301,310,resolved,295,254,305,275,294,88.2294510783364,0.199336345152536,provisional_valid,32.2707983048925,24.0123462126441,32.2707983048925,rising,resolved,NaN,NaN,2,0.2,23,gamma,10,291,1,0,4,1,0.0470642816036897,-5.51026200939129,0.00948506756133805,-1.13757862625401,4,1,0,0,NaN
M400-01-baseline-awake,40,development,pulse,301,310,resolved,296,254,305,276,295,88.3304350182034,0.197965201567269,provisional_valid,32.2707983048925,24.0123462126441,32.2707983048925,rising,resolved,NaN,NaN,2,0.2,23,gamma,10,291,1,0,5,1,0.0470642816036897,-5.51026200939129,0.0139252516847623,-1.66819669414113,5,0,0,0,NaN
M400-01-baseline-awake,40,development,selection,301,310,resolved,295,254,305,275,294,88.2294510783364,0.199336345152536,provisional_valid,32.2707983048925,24.0123462126441,32.2707983048925,rising,resolved,NaN,NaN,2,0.2,23,gamma,10,291,1,0,4,1,0.0470642816036897,-5.51026200939129,0.00948506756133805,-1.13757862625401,4,1,0,0,NaN
M400-01-baseline-awake,40,development,rising,301,310,insufficient_improvement,NaN,254,305,NaN,NaN,NaN,NaN,onset_unresolved,-0.311557639429634,7.02842367641756,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,gamma,25,276,1,0,NaN,0,0.174279309418196,-18.2673083153272,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,40,development,pulse,301,310,insufficient_improvement,NaN,254,305,NaN,NaN,NaN,NaN,onset_unresolved,-0.311557639429634,7.02842367641756,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,gamma,25,276,1,0,NaN,0,0.174279309418196,-18.2673083153272,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,40,development,selection,301,310,no_model_evidence,NaN,254,305,NaN,NaN,NaN,NaN,onset_unresolved,-0.311557639429634,7.02842367641756,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,gamma,25,276,1,0,NaN,0,0.174279309418196,-18.2673083153272,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,40,development,rising,301,310,resolved,294,254,305,274,293,88.2919368609273,0.194703072170718,provisional_valid,30.7103257368406,24.408331780822,30.7103257368406,rising,resolved,NaN,NaN,2,0.2,23,exponential,10,291,1,0,3,1,0.0489528053136152,-5.70298525805952,0.00655614177973618,-0.78326427258375,3,1,0,0,NaN
M400-01-baseline-awake,40,development,pulse,301,310,resolved,296,254,305,276,295,88.4346336451647,0.192775317404397,provisional_valid,30.7103257368406,24.408331780822,30.7103257368406,rising,resolved,NaN,NaN,2,0.2,23,exponential,10,291,1,0,5,1,0.0489528053136152,-5.70298525805952,0.0151213243526396,-1.80363424542946,5,0,0,0,NaN
M400-01-baseline-awake,40,development,selection,301,310,resolved,294,254,305,274,293,88.2919368609273,0.194703072170718,provisional_valid,30.7103257368406,24.408331780822,30.7103257368406,rising,resolved,NaN,NaN,2,0.2,23,exponential,10,291,1,0,3,1,0.0489528053136152,-5.70298525805952,0.00655614177973618,-0.78326427258375,3,1,0,0,NaN
M400-01-baseline-awake,40,development,rising,301,310,insufficient_improvement,NaN,254,305,NaN,NaN,NaN,NaN,onset_unresolved,-0.895737751026284,6.16886605129302,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,exponential,25,276,1,0,NaN,0,0.173257102570066,-18.2631918925663,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,40,development,pulse,301,310,insufficient_improvement,NaN,254,305,NaN,NaN,NaN,NaN,onset_unresolved,-0.895737751026284,6.16886605129302,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,exponential,25,276,1,0,NaN,0,0.173257102570066,-18.2631918925663,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,40,development,selection,301,310,no_model_evidence,NaN,254,305,NaN,NaN,NaN,NaN,onset_unresolved,-0.895737751026284,6.16886605129302,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,exponential,25,276,1,0,NaN,0,0.173257102570066,-18.2631918925663,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,40,development,rising,301,310,insufficient_improvement,NaN,254,305,NaN,NaN,NaN,NaN,onset_unresolved,-1.46423470506516,-14.3387819631029,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,quadratic,10,291,1,0,NaN,0,0.00718124795671393,-0.837535711638471,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,40,development,pulse,301,310,insufficient_improvement,NaN,254,305,NaN,NaN,NaN,NaN,onset_unresolved,-1.46423470506516,-14.3387819631029,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,quadratic,10,291,1,0,NaN,0,0.00718124795671393,-0.837535711638471,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,40,development,selection,301,310,no_model_evidence,NaN,254,305,NaN,NaN,NaN,NaN,onset_unresolved,-1.46423470506516,-14.3387819631029,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,quadratic,10,291,1,0,NaN,0,0.00718124795671393,-0.837535711638471,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,40,development,rising,301,310,resolved,294,254,305,274,293,91.1501495504242,0.171175160930757,provisional_valid,10.6512364883256,10.818526301856,10.818526301856,pulse,resolved,2,3,2,0.2,23,quadratic,25,276,1,0,18,0,0.0993507911546612,-11.1767069385811,0.0391406748572862,-4.58405861749205,18,0,0,0,NaN
M400-01-baseline-awake,40,development,pulse,301,310,resolved,296,254,305,276,295,91.6957178490708,0.164206939786364,provisional_valid,10.6512364883256,10.818526301856,10.818526301856,pulse,resolved,2,3,2,0.2,23,quadratic,25,276,1,0,20,0,0.0993507911546612,-11.1767069385811,0.0525545784912527,-6.11844049970636,20,0,0,0,NaN
M400-01-baseline-awake,40,development,selection,301,310,resolved,296,254,305,276,295,91.6957178490708,0.164206939786364,provisional_valid,10.6512364883256,10.818526301856,10.818526301856,pulse,resolved,2,3,2,0.2,23,quadratic,25,276,1,0,20,0,0.0993507911546612,-11.1767069385811,0.0525545784912527,-6.11844049970636,20,0,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,303,260,324,283,302,91.7711229946524,0.0498375959343256,provisional_valid,24.3946642603094,10.4852080895026,24.3946642603094,rising,resolved,NaN,NaN,2,0.02,7,gamma,10,310,1,0,-7,0,0.00839547666277785,-0.875193952609687,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,303,260,324,283,302,91.7711229946524,0.0498375959343256,provisional_valid,24.3946642603094,10.4852080895026,24.3946642603094,rising,resolved,NaN,NaN,2,0.02,7,gamma,10,310,1,0,-7,0,0.00839547666277785,-0.875193952609687,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,303,260,324,283,302,91.7711229946524,0.0498375959343256,provisional_valid,24.3946642603094,10.4852080895026,24.3946642603094,rising,resolved,NaN,NaN,2,0.02,7,gamma,10,310,1,0,-7,0,0.00839547666277785,-0.875193952609687,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,insufficient_improvement,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,-5.49061989500334,-17.6388272843759,NaN,none,no_model_evidence,NaN,NaN,0,0.02,7,gamma,25,295,1,0,NaN,0,0.0131639915204216,-1.35266209228875,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,insufficient_improvement,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,-5.49061989500334,-17.6388272843759,NaN,none,no_model_evidence,NaN,NaN,0,0.02,7,gamma,25,295,1,0,NaN,0,0.0131639915204216,-1.35266209228875,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,no_model_evidence,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,-5.49061989500334,-17.6388272843759,NaN,none,no_model_evidence,NaN,NaN,0,0.02,7,gamma,25,295,1,0,NaN,0,0.0131639915204216,-1.35266209228875,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,303,260,324,283,302,91.7711229946524,0.0574701943920004,provisional_valid,27.9155068748743,14.0060507040675,27.9155068748743,rising,resolved,NaN,NaN,2,0.02,7,exponential,10,310,1,0,-7,0,0.00851103129020614,-0.893588120301825,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,broad_profile_unresolved,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,27.9155068748743,14.0060507040675,27.9155068748743,rising,resolved,NaN,NaN,2,0.02,7,exponential,10,310,1,0,NaN,0,0.00851103129020614,-0.893588120301825,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,303,260,324,283,302,91.7711229946524,0.0574701943920004,provisional_valid,27.9155068748743,14.0060507040675,27.9155068748743,rising,resolved,NaN,NaN,2,0.02,7,exponential,10,310,1,0,-7,0,0.00851103129020614,-0.893588120301825,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,insufficient_improvement,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,-1.13095086353858,-12.2114738277672,NaN,none,no_model_evidence,NaN,NaN,0,0.02,7,exponential,25,295,1,0,NaN,0,0.01828587741566,-1.87888510700951,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,insufficient_improvement,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,-1.13095086353858,-12.2114738277672,NaN,none,no_model_evidence,NaN,NaN,0,0.02,7,exponential,25,295,1,0,NaN,0,0.01828587741566,-1.87888510700951,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,no_model_evidence,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,-1.13095086353858,-12.2114738277672,NaN,none,no_model_evidence,NaN,NaN,0,0.02,7,exponential,25,295,1,0,NaN,0,0.01828587741566,-1.87888510700951,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,306,260,324,286,305,91.6450534759358,0.0589248801978104,provisional_valid,26.1757109407105,13.644931668142,26.1757109407105,rising,resolved,NaN,NaN,2,0.02,7,quadratic,10,310,1,0,-4,1,0.00586735425078166,-0.617642894102466,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,broad_profile_unresolved,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,26.1757109407105,13.644931668142,26.1757109407105,rising,resolved,NaN,NaN,2,0.02,7,quadratic,10,310,1,0,NaN,0,0.00586735425078166,-0.617642894102466,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,306,260,324,286,305,91.6450534759358,0.0589248801978104,provisional_valid,26.1757109407105,13.644931668142,26.1757109407105,rising,resolved,NaN,NaN,2,0.02,7,quadratic,10,310,1,0,-4,1,0.00586735425078166,-0.617642894102466,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,insufficient_improvement,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,-3.02916643917682,-7.91931281127029,NaN,none,no_model_evidence,NaN,NaN,0,0.02,7,quadratic,25,295,1,0,NaN,0,0.0164530598030204,-1.68050319591606,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,insufficient_improvement,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,-3.02916643917682,-7.91931281127029,NaN,none,no_model_evidence,NaN,NaN,0,0.02,7,quadratic,25,295,1,0,NaN,0,0.0164530598030204,-1.68050319591606,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,no_model_evidence,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,-3.02916643917682,-7.91931281127029,NaN,none,no_model_evidence,NaN,NaN,0,0.02,7,quadratic,25,295,1,0,NaN,0,0.0164530598030204,-1.68050319591606,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,304,260,324,284,303,91.7262700534759,0.0568073963241207,provisional_valid,22.0932589709764,9.42233112875563,22.0932589709764,rising,resolved,NaN,NaN,1,0.02,23,gamma,10,310,1,0,-6,0,0.00482780636250779,-0.508170496166094,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,broad_profile_unresolved,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,22.0932589709764,9.42233112875563,22.0932589709764,rising,resolved,NaN,NaN,1,0.02,23,gamma,10,310,1,0,NaN,0,0.00482780636250779,-0.508170496166094,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,304,260,324,284,303,91.7262700534759,0.0568073963241207,provisional_valid,22.0932589709764,9.42233112875563,22.0932589709764,rising,resolved,NaN,NaN,1,0.02,23,gamma,10,310,1,0,-6,0,0.00482780636250779,-0.508170496166094,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,300,260,324,280,299,92.2671201867915,0.0507928678003593,provisional_valid,13.2459922596391,-0.663463911167625,13.2459922596391,rising,resolved,NaN,NaN,1,0.02,23,gamma,25,295,1,0,5,1,0.017505677627824,-1.81998512416,0.00149436479668408,-0.157026787024783,5,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,insufficient_improvement,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,13.2459922596391,-0.663463911167625,13.2459922596391,rising,resolved,NaN,NaN,1,0.02,23,gamma,25,295,1,0,NaN,0,0.017505677627824,-1.81998512416,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,300,260,324,280,299,92.2671201867915,0.0507928678003593,provisional_valid,13.2459922596391,-0.663463911167625,13.2459922596391,rising,resolved,NaN,NaN,1,0.02,23,gamma,25,295,1,0,5,1,0.017505677627824,-1.81998512416,0.00149436479668408,-0.157026787024783,5,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,303,260,324,283,302,91.7711229946524,0.0558493853721707,provisional_valid,22.112419304727,9.20804697999099,22.112419304727,rising,resolved,NaN,NaN,1,0.02,23,exponential,10,310,1,1,-7,0,0.00502585629999142,-0.528691734135278,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,broad_profile_unresolved,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,22.112419304727,9.20804697999099,22.112419304727,rising,resolved,NaN,NaN,1,0.02,23,exponential,10,310,1,1,NaN,0,0.00502585629999142,-0.528691734135278,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,303,260,324,283,302,91.7711229946524,0.0558493853721707,provisional_valid,22.112419304727,9.20804697999099,22.112419304727,rising,resolved,NaN,NaN,1,0.02,23,exponential,10,310,1,1,-7,0,0.00502585629999142,-0.528691734135278,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,300,260,324,280,299,92.2788991582212,0.0516513326230053,provisional_valid,13.1898766796243,-0.719579491182457,13.1898766796243,rising,resolved,NaN,NaN,1,0.02,23,exponential,25,295,1,1,5,1,0.0173963330585172,-1.81052029775775,0.00162221720484501,-0.170600688527944,5,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,insufficient_improvement,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,13.1898766796243,-0.719579491182457,13.1898766796243,rising,resolved,NaN,NaN,1,0.02,23,exponential,25,295,1,1,NaN,0,0.0173963330585172,-1.81052029775775,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,300,260,324,280,299,92.2788991582212,0.0516513326230053,provisional_valid,13.1898766796243,-0.719579491182457,13.1898766796243,rising,resolved,NaN,NaN,1,0.02,23,exponential,25,295,1,1,5,1,0.0173963330585172,-1.81052029775775,0.00162221720484501,-0.170600688527944,5,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,broad_profile_unresolved,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,8.88466234186959,-4.01548368866004,NaN,none,no_model_evidence,NaN,NaN,0,0.02,23,quadratic,10,310,1,0,NaN,0,0.000728184794672959,-0.0765876617367045,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,insufficient_improvement,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,8.88466234186959,-4.01548368866004,NaN,none,no_model_evidence,NaN,NaN,0,0.02,23,quadratic,10,310,1,0,NaN,0,0.000728184794672959,-0.0765876617367045,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,no_model_evidence,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,8.88466234186959,-4.01548368866004,NaN,none,no_model_evidence,NaN,NaN,0,0.02,23,quadratic,10,310,1,0,NaN,0,0.000728184794672959,-0.0765876617367045,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,302,260,324,282,301,91.8832681618532,0.0561795331635491,provisional_valid,23.8685651592882,9.95910898848137,23.8685651592882,rising,resolved,NaN,NaN,1,0.02,23,quadratic,25,295,1,0,7,0,0.0100866122291046,-1.05735923403616,0.000260651769189879,-0.0275295063901337,7,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,broad_profile_unresolved,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,23.8685651592882,9.95910898848137,23.8685651592882,rising,resolved,NaN,NaN,1,0.02,23,quadratic,25,295,1,0,NaN,0,0.0100866122291046,-1.05735923403616,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,302,260,324,282,301,91.8832681618532,0.0561795331635491,provisional_valid,23.8685651592882,9.95910898848137,23.8685651592882,rising,resolved,NaN,NaN,1,0.02,23,quadratic,25,295,1,0,7,0,0.0100866122291046,-1.05735923403616,0.000260651769189879,-0.0275295063901337,7,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,303,260,324,283,302,91.7711229946524,0.105383592062222,provisional_valid,72.3562745725555,93.954670509435,93.954670509435,pulse,resolved,NaN,NaN,2,0.1,7,gamma,10,310,1,0,-7,0,0.0419773833138894,-4.45900337799501,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,307,260,324,287,306,91.6092580213904,0.107336701272338,provisional_valid,72.3562745725555,93.954670509435,93.954670509435,pulse,resolved,NaN,NaN,2,0.1,7,gamma,10,310,1,0,-3,1,0.0419773833138894,-4.45900337799501,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,307,260,324,287,306,91.6092580213904,0.107336701272338,provisional_valid,72.3562745725555,93.954670509435,93.954670509435,pulse,resolved,NaN,NaN,2,0.1,7,gamma,10,310,1,0,-3,1,0.0419773833138894,-4.45900337799501,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,not_a_rising_change,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,9.20310002429733,66.1708832347006,66.1708832347006,pulse,resolved,NaN,NaN,1,0.1,7,gamma,25,295,1,0,NaN,0,0.065819957602109,-6.50283830334425,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,295,260,324,275,294,92.7352606951872,0.0406930090482966,provisional_valid,9.20310002429733,66.1708832347006,66.1708832347006,pulse,resolved,NaN,NaN,1,0.1,7,gamma,25,295,1,0,0,1,0.065819957602109,-6.50283830334425,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,295,260,324,275,294,92.7352606951872,0.0406930090482966,provisional_valid,9.20310002429733,66.1708832347006,66.1708832347006,pulse,resolved,NaN,NaN,1,0.1,7,gamma,25,295,1,0,0,1,0.065819957602109,-6.50283830334425,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,304,260,324,284,303,91.7262700534759,0.140966678205105,provisional_valid,95.0631018394952,97.0517254450904,97.0517254450904,pulse,resolved,3,4,2,0.1,7,exponential,10,310,1,0,-6,0,0.0425551564510316,-4.66102590378399,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,307,260,324,287,306,91.6092580213904,0.142424029049793,provisional_valid,95.0631018394952,97.0517254450904,97.0517254450904,pulse,resolved,3,4,2,0.1,7,exponential,10,310,1,0,-3,1,0.0425551564510316,-4.66102590378399,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,307,260,324,287,306,91.6092580213904,0.142424029049793,provisional_valid,95.0631018394952,97.0517254450904,97.0517254450904,pulse,resolved,3,4,2,0.1,7,exponential,10,310,1,0,-3,1,0.0425551564510316,-4.66102590378399,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,insufficient_improvement,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,1.10885556142317,64.4859903135348,64.4859903135348,pulse,resolved,NaN,NaN,1,0.1,7,exponential,25,295,1,0,NaN,0,0.0914293870783021,-9.0397258426826,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,295,260,324,275,294,92.7352606951872,0.0664942692169612,provisional_valid,1.10885556142317,64.4859903135348,64.4859903135348,pulse,resolved,NaN,NaN,1,0.1,7,exponential,25,295,1,0,0,1,0.0914293870783021,-9.0397258426826,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,295,260,324,275,294,92.7352606951872,0.0664942692169612,provisional_valid,1.10885556142317,64.4859903135348,64.4859903135348,pulse,resolved,NaN,NaN,1,0.1,7,exponential,25,295,1,0,0,1,0.0914293870783021,-9.0397258426826,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,308,260,324,288,307,91.4950868983957,0.143849590123662,provisional_valid,99.6477243261837,95.326492182468,99.6477243261837,rising,resolved,NaN,NaN,2,0.1,7,quadratic,10,310,1,0,-2,1,0.029336771253909,-3.25449188341627,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,308,260,324,288,307,91.4950868983957,0.143849590123662,provisional_valid,99.6477243261837,95.326492182468,99.6477243261837,rising,resolved,NaN,NaN,2,0.1,7,quadratic,10,310,1,0,-2,1,0.029336771253909,-3.25449188341627,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,308,260,324,288,307,91.4950868983957,0.143849590123662,provisional_valid,99.6477243261837,95.326492182468,99.6477243261837,rising,resolved,NaN,NaN,2,0.1,7,quadratic,10,310,1,0,-2,1,0.029336771253909,-3.25449188341627,0,0,0,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,not_a_rising_change,NaN,260,324,NaN,NaN,NaN,NaN,onset_unresolved,11.9578467273234,92.4389983167732,92.4389983167732,pulse,resolved,NaN,NaN,1,0.1,7,quadratic,25,295,1,0,NaN,0,0.082265299015104,-7.89478213459232,NaN,NaN,NaN,0,0,0,NaN
M400-01-baseline-awake,41,development,pulse,320,332,resolved,299,260,324,279,298,92.6179282849503,0.0277807274713215,provisional_valid,11.9578467273234,92.4389983167732,92.4389983167732,pulse,resolved,NaN,NaN,1,0.1,7,quadratic,25,295,1,0,4,1,0.082265299015104,-7.89478213459232,0.00301992890714042,-0.310382472909243,4,1,0,0,NaN
M400-01-baseline-awake,41,development,selection,320,332,resolved,299,260,324,279,298,92.6179282849503,0.0277807274713215,provisional_valid,11.9578467273234,92.4389983167732,92.4389983167732,pulse,resolved,NaN,NaN,1,0.1,7,quadratic,25,295,1,0,4,1,0.082265299015104,-7.89478213459232,0.00301992890714042,-0.310382472909243,4,1,0,0,NaN
M400-01-baseline-awake,41,development,rising,320,332,resolved,308,260,324,288,307,91.4950868983957,0.138814475255315,provisional_valid,100.666192498367,87.032821729016,100.666192498367,rising,resolved,NaN,NaN,2,0.1,23,gamma,10,310,1,0,-2,1,0.0241390318125414,-2.67962087487179,0,0,0,1,0,0,NaN
