RecordingID,EventType,SiteID,EventID,EventRow,StartFrame,EndFrame,DetectedStartFrame,DetectedEndFrame,FootprintPixels,BaselineWindowFrames,CleanBaselineFrames,TruncatedBaseline,OverlapExcludedFrames,NonfiniteBaselineFrames,StoredBaseline,RecomputedBaseline,StoredStatus,RecomputedStatus,StoredAmplitude,RecomputedAmplitude,AbsDifference,MeasurementMatches,WrongDirection,Condition,SourceRawSHA256,Session,Case
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,34,5,158,349,379,356,374,723,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,34,6,159,576,580,577,579,215,20,20,0,0,0,93.346976744186,93.346976744186,valid,valid,0.0774106110734643,0.0774106110734643,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,35,1,160,179,187,180,184,425,20,20,0,0,0,119.103176470588,119.103176470588,valid,valid,0.0566557715159471,0.0566557715159471,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,36,1,161,181,193,183,189,605,20,20,0,0,0,79.7429752066115,79.7429752066115,valid,valid,0.0660904351791394,0.0660904351791394,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,37,1,162,192,198,193,196,332,20,20,0,0,0,135.452259036145,135.452259036145,valid,valid,0.0644460825681034,0.0644460825681034,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,38,1,163,192,208,194,196,197,20,20,0,0,0,120.729695431472,120.729695431472,valid,valid,0.0697429967940297,0.0697429967940297,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,38,2,164,409,434,426,428,416,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,39,1,165,433,454,449,454,633,20,20,0,0,0,77.3332543443918,77.3332543443918,valid,valid,0.0845921357576156,0.0845921357576156,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,39,2,166,458,464,458,462,442,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,40,1,167,207,213,209,211,696,20,20,0,0,0,87.0582614942529,87.0582614942529,valid,valid,0.075150327886844,0.075150327886844,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,41,1,168,223,234,232,234,247,20,20,0,0,0,98.9285425101214,98.9285425101214,valid,valid,0.108954854340126,0.108954854340126,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,42,1,169,277,291,280,290,952,20,20,0,0,0,108.494695378151,108.494695378151,valid,valid,0.0565797518466758,0.0565797518466758,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,42,2,170,395,408,398,404,666,20,20,0,0,0,86.0313063063063,86.0313063063063,valid,valid,0.129777640481109,0.129777640481109,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,42,3,171,431,441,438,441,458,20,20,0,0,0,92.8848253275109,92.8848253275109,valid,valid,0.058960420768078,0.058960420768078,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,42,4,172,454,456,454,456,382,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,42,5,173,461,464,461,463,339,20,19,0,1,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,42,6,174,568,576,572,574,306,20,20,0,0,0,80.8057189542484,80.8057189542484,valid,valid,0.105212817801109,0.105212817801109,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,43,1,175,264,286,269,279,1146,20,20,0,0,0,79.9251745200698,79.9251745200698,valid,valid,0.0609563373246684,0.0609563373246684,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,44,1,176,294,311,297,311,843,20,20,0,0,0,98.5629893238434,98.5629893238434,valid,valid,0.0658405605582476,0.0658405605582476,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,44,2,177,316,318,316,318,379,20,5,0,15,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,44,3,178,326,328,326,328,309,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,44,4,179,330,351,330,332,296,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,45,1,180,297,311,307,309,280,20,20,0,0,0,100.046607142857,100.046607142857,valid,valid,0.076787425860447,0.076787425860447,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,46,1,181,342,360,351,358,536,20,20,0,0,0,116.539925373134,116.539925373134,valid,valid,0.15676518520653,0.15676518520653,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,47,1,182,331,349,339,341,471,20,20,0,0,0,87.7571125265393,87.7571125265393,valid,valid,0.0871107283178816,0.0871107283178816,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,48,1,183,355,374,370,372,1014,20,20,0,0,0,111.272781065089,111.272781065089,valid,valid,0.125556365028636,0.125556365028636,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,49,1,184,397,402,398,402,659,20,20,0,0,0,101.179135053111,101.179135053111,valid,valid,0.0970806296919256,0.0970806296919256,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,49,2,185,406,412,409,412,635,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,49,3,186,417,419,417,419,1457,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,49,4,187,421,428,421,428,1784,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,49,5,188,431,436,431,436,564,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,50,1,189,394,409,404,406,178,20,20,0,0,0,101.651966292135,101.651966292135,valid,valid,0.108104597920311,0.108104597920311,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,51,1,190,404,417,411,413,356,20,20,0,0,0,100.444662921348,100.444662921348,valid,valid,0.117883120841875,0.117883120841875,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,52,1,191,454,468,456,458,232,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,53,1,192,467,472,468,470,327,20,20,0,0,0,131.179357798165,131.179357798165,valid,valid,0.0724001151631924,0.0724001151631924,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,54,1,193,486,499,488,490,208,20,20,0,0,0,108.376442307692,108.376442307692,valid,valid,0.100446715729983,0.100446715729983,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,55,1,194,512,527,512,527,724,20,20,0,0,0,85.4096685082873,85.4096685082873,valid,valid,0.102829068868599,0.102829068868599,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,55,2,195,530,547,530,547,772,20,4,0,16,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,55,3,196,549,567,549,567,1048,20,2,0,18,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,1,1,1,3,14,3,14,1678,20,2,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,2,1,2,7,18,7,18,1555,20,6,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,3,1,3,27,36,27,36,1297,20,20,0,0,0,125.010948342328,125.010948342328,valid,valid,0.00879984605820161,0.00879984605820161,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,4,1,4,55,71,55,71,4654,20,4,0,16,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,5,1,5,58,67,58,67,4745,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,6,1,6,59,74,59,74,1994,20,20,0,0,0,52.741850551655,52.741850551655,valid,valid,0.0618895140835196,0.0618895140835196,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,7,1,7,65,83,65,83,10484,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,7,2,8,210,219,210,219,9532,20,7,0,13,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,8,1,9,66,76,66,76,6992,20,20,0,0,0,76.7339816933638,76.7339816933638,valid,valid,0.0290611417196623,0.0290611417196623,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,9,1,10,77,87,77,87,20409,20,0,0,20,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,10,1,11,106,115,106,115,2824,20,20,0,0,0,92.6277266288952,92.6277266288952,valid,valid,0.0224722236770528,0.0224722236770528,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,11,1,12,106,115,106,115,7461,20,4,0,16,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,11,2,13,127,145,127,145,6900,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,12,1,14,127,152,127,152,7882,20,19,0,1,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,13,1,15,133,145,133,145,1991,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,14,1,16,141,156,141,156,3602,20,20,0,0,0,120.357967795669,120.357967795669,valid,valid,0.0167222799653264,0.0167222799653264,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,15,1,17,144,155,144,155,3982,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,16,1,18,156,169,156,169,2872,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,16,2,19,363,388,363,388,3177,20,20,0,0,0,100.069641170916,100.069641170916,valid,valid,0.0459319721471902,0.0459319721471902,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,17,1,20,158,187,158,187,2383,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,17,2,21,189,210,189,210,2706,20,1,0,19,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,17,3,22,227,240,227,240,2298,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,18,1,23,161,179,161,179,1888,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,19,1,24,169,186,169,186,3072,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,surge,19,2,25,197,206,197,206,3045,20,5,0,15,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
